X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-36,-33,-37,-29,-16,-10,-4,7,10,15,11,9,9,-3,-8,-15,-19,-24,-14,-13,-17,-12,-17,-12,-17,-14,-8,-1,16,18,18,17,17,13,9,8,0,-6,-12,-7,-14,-16,-23,-22,-27,-30,-31,-35,-37,-29,-32,-37,-39,-39,-41,-43,-43,-42,-47,-43,-43,-36,-37,-31,-33,-37,-41,-43,-43,-37,-20,-10,-4,3,-4,-3,-1,10,17,19,21,17,14,13,18,22,25,25,22,22,25,27,27,23,25,25,16,14,11,5,-1,-4,-4,-10,-8,-1,6,8,9,7,1,1,-8,-12,-22,-25,-24,-35,-30,-32,-26,-22,-14,-17,-15,-11,-4,-3,-2,-1,0,-5,-5,-2,2,13,15,11,0,0,-2,-9,-15,-22,-15,-14,-10,-9,-15,-12,-10,-4,-7,-7,-2,-2,5,14,22,33,32,40,37,32,40,30,39,36,27,18,16,18,16,20,20,19,17,13
-5,-14,-24,-47,-63,-64,-74,-75,-75,-63,-54,-41,-28,-26,-46,-69,-84,-76,-61,-38,-36,-51,-53,-49,-38,-21,4,1,-4,-23,-47,-89,-128,-145,-154,-161,-158,-139,-121,-99,-86,-86,-70,-46,-21,2,-1,-1,-5,-9,-14,-18,-36,-27,-15,-7,7,36,45,53,57,55,54,46,34,23,-6,2,-16,-6,3,14,23,18,19,17,36,49,65,50,22,4,11,24,51,70,86,93,109,95,81,79,85,77,30,5,-25,-44,-68,-90,-115,-123,-113,-87,-72,-54,-36,-15,5,31,47,43,62,68,75,79,66,50,2,-31,-66,-88,-106,-114,-113,-115,-96,-67,-57,-35,-32,-20,-16,33,96,168,220,236,222,182,141,104,81,72,70,66,51,25,-8,-36,-34,-7,23,37,62,86,112,125,156,157,170,149,123,70,17,-13,-36,-33,-31,-35,-56,-66,-51,-39,-41,-42,-61,-64
24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13
-12,2,16,29,30,33,29,28,29,25,18,5,-1,-15,-34,-46,-52,-50,-38,-27,-20,-18,-12,-17,-19,-14,-5,3,11,21,29,28,32,31,31,32,35,40,40,38,40,41,44,48,42,40,34,38,41,48,53,45,30,17,5,-7,-26,-41,-53,-67,-72,-78,-81,-77,-67,-62,-60,-59,-54,-50,-44,-40,-33,-33,-31,-30,-31,-24,-10,-2,6,7,16,20,18,19,20,17,13,9,0,-10,-14,-21,-27,-25,-19,-15,-12,-6,-2,2,1,4,-1,3,0,-4,-12,-10,-9,-8,-5,4,13,20,31,29,25,30,29,23,12,6,-1,-9,-18,-23,-26,-24,-17,-18,-15,-14,-1,10,28,36,37,30,24,19,15,5,2,-1,-1,4,7,-1,-6,-18,-30,-31,-20,-4,5,14,15,18,22,24,32,41,42,46,45,39,40,35,36,38,42,44,48,48,58,62
26,21,15,16,21,9,-6,-29,-53,-68,-63,-57,-54,-48,-44,-48,-58,-67,-74,-77,-77,-87,-98,-109,-102,-98,-95,-86,-81,-72,-65,-44,-32,-19,-1,3,20,6,18,41,80,131,174,218,236,166,73,-53,-97,-100,-76,-46,-20,-1,19,26,16,-5,-10,-10,-4,0,14,28,27,20,1,-13,-28,-29,-26,-28,-21,-17,-20,-27,-28,-30,-29,-23,-25,-24,-39,-40,-34,-17,12,25,34,30,33,19,14,12,4,-5,-20,-22,-23,-23,-14,-21,-26,-34,-38,-41,-38,-31,-15,-3,10,33,49,81,98,107,90,70,42,16,-11,-23,-31,-40,-45,-52,-67,-80,-75,-43,-13,10,9,-4,-9,5,13,26,33,33,22,9,1,5,5,11,2,-2,-18,-10,-6,8,20,26,28,21,19,3,-8,-13,-8,-9,-10,-14,-25,-34,-46,-44,-53,-51,-51,-58,-58,-50,-47,-48,-48,-43
-58,-55,-56,-50,-44,-46,-52,-47,-55,-64,-67,-76,-71,-69,-60,-54,-52,-47,-52,-63,-69,-67,-60,-52,-48,-47,-48,-43,-31,-25,-27,-32,-42,-47,-52,-52,-55,-59,-54,-49,-40,-33,-32,-36,-48,-53,-55,-54,-42,-35,-33,-38,-44,-50,-49,-46,-38,-44,-45,-40,-41,-34,-33,-34,-39,-38,-35,-32,-26,-34,-35,-35,-29,-29,-32,-43,-55,-69,-79,-80,-70,-60,-52,-45,-41,-46,-54,-63,-70,-70,-66,-55,-53,-53,-50,-49,-44,-44,-41,-42,-47,-56,-56,-49,-41,-30,-23,-24,-25,-26,-25,-30,-37,-53,-70,-82,-92,-104,-106,-102,-95,-84,-73,-61,-53,-47,-41,-43,-41,-37,-29,-24,-19,-13,-16,-16,-18,-23,-20,-19,-17,-21,-16,-11,-4,2,9,12,11,6,10,14,17,21,20,20,27,32,41,44,48,45,40,35,29,26,26,25,23,10,3,-9,-15,-16,-5,5,12,15
-74,-76,-72,-71,-72,-74,-76,-73,-67,-57,-50,-51,-51,-46,-44,-43,-36,-36,-30,-26,-22,-21,-23,-29,-32,-36,-35,-42,-42,-48,-50,-54,-68,-77,-92,-94,-90,-86,-83,-93,-97,-95,-86,-72,-58,-60,-65,-76,-87,-96,-105,-105,-101,-103,-95,-101,-118,-135,-144,-149,-146,-140,-135,-133,-134,-130,-128,-124,-121,-118,-111,-102,-89,-86,-77,-74,-76,-78,-89,-92,-103,-115,-129,-131,-124,-114,-95,-89,-81,-77,-74,-79,-80,-74,-77,-83,-89,-90,-85,-73,-57,-46,-47,-42,-47,-51,-55,-60,-49,-36,-21,-11,-3,1,3,3,1,-2,-5,-10,-18,-14,-29,-37,-54,-70,-85,-78,-74,-59,-65,-63,-70,-79,-88,-93,-94,-89,-84,-81,-86,-95,-102,-104,-101,-85,-76,-62,-53,-52,-55,-57,-58,-67,-61,-63,-74,-94,-114,-127,-128,-122,-109,-94,-90,-88,-88,-97,-105,-110,-109,-109,-110,-114,-120,-116,-103,-88
-78,-78,-58,-49,-37,-28,-21,-22,-27,-31,-40,-34,-46,-57,-57,-63,-68,-58,-44,-15,-1,17,18,25,35,48,54,58,67,58,50,28,13,-8,-18,-25,-29,-35,-47,-59,-81,-86,-79,-76,-73,-75,-79,-63,-70,-59,-56,-52,-47,-54,-68,-66,-60,-37,-21,-10,0,24,44,63,78,74,66,56,53,58,62,57,51,48,37,19,11,22,20,20,5,-14,-25,-40,-47,-51,-62,-77,-83,-88,-81,-88,-104,-121,-128,-133,-125,-123,-117,-109,-104,-93,-87,-93,-91,-94,-94,-103,-111,-99,-72,-35,-13,0,9,4,6,8,12,8,13,28,60,88,95,92,94,95,98,97,97,87,68,53,52,44,32,10,-19,-39,-73,-92,-101,-94,-101,-104,-117,-112,-102,-105,-108,-101,-89,-67,-52,-50,-44,-49,-46,-24,8,42,60,59,65,61,65,70,70,72,80,65,51,45,54,79,96,123
37,36,30,22,-1,-24,-33,-34,-38,-45,-45,-39,-34,-29,-24,-18,-13,-18,-18,-29,-24,-25,-1,23,42,48,39,41,39,49,60,67,77,91,92,106,100,100,95,91,87,82,71,66,57,56,66,74,83,79,79,84,92,85,60,40,19,7,-11,-22,-9,8,43,59,48,30,19,1,2,-2,13,29,48,72,75,72,68,74,80,82,74,71,65,71,64,57,48,49,56,58,56,55,63,83,109,123,131,123,112,94,83,81,72,69,60,56,53,39,29,21,12,0,-9,-21,-18,-7,-1,13,25,30,40,54,70,81,67,52,28,10,-2,1,6,4,13,17,22,32,33,29,23,19,12,-2,-14,-13,-20,-16,-7,1,10,15,14,18,22,27,20,5,-12,-10,-12,-11,-27,-37,-53,-54,-55,-68,-76,-90,-93,-84,-74,-58,-45,-24,7,18,26,-1
151,152,148,146,144,146,140,140,135,128,123,119,119,115,115,108,93,73,59,48,31,21,5,-12,-19,-14,0,15,31,38,37,38,34,5,-30,-51,-54,-42,-31,-29,-15,-2,9,15,18,22,19,12,3,-8,-13,-20,-13,-14,-15,-13,-8,-3,-11,-8,-21,-26,-30,-35,-38,-52,-57,-70,-81,-86,-95,-100,-111,-110,-106,-99,-84,-64,-45,-41,-59,-112,-145,-146,-105,-62,-40,-22,-4,18,32,46,52,60,69,72,74,70,70,58,56,53,48,38,33,32,26,23,21,16,3,-8,-12,-21,-30,-37,-45,-51,-58,-60,-61,-68,-70,-73,-79,-83,-87,-92,-99,-90,-86,-75,-69,-63,-64,-63,-65,-68,-71,-69,-67,-59,-56,-52,-56,-43,-23,-10,-2,1,8,4,11,14,17,19,18,22,12,15,24,33,41,43,49,45,45,44,37,26,17,12,6,9,18,30,25,16
-10,3,27,32,26,31,22,28,37,49,58,68,71,80,77,72,65,54,39,26,15,19,24,28,36,48,49,42,24,12,1,-14,-19,-20,-23,-30,-26,-37,-39,-51,-49,-45,-34,-32,-18,-6,2,20,41,76,101,125,131,144,152,155,151,140,132,129,124,109,88,64,48,27,13,-1,-9,-12,-3,12,27,39,47,50,39,30,15,8,4,-2,0,5,18,34,41,39,44,39,34,34,32,26,11,-1,-12,-7,-10,-6,-3,4,6,13,30,54,68,92,89,88,67,43,40,48,54,68,71,71,83,73,67,53,37,23,2,-18,-33,-41,-47,-52,-59,-72,-71,-73,-56,-45,-27,-13,6,28,52,63,77,84,87,93,89,87,92,87,86,79,76,75,72,66,66,71,76,80,88,81,74,54,43,20,10,-1,-15,-40,-62,-76,-79,-67,-54,-48,-43,-61
9,2,-2,-6,-14,-33,-35,-47,-47,-49,-63,-75,-100,-94,-93,-78,-71,-70,-72,-74,-72,-74,-64,-56,-52,-42,-34,-26,-26,-21,-10,-2,-16,-21,-24,-23,-14,-11,-12,-16,-26,-32,-41,-46,-44,-41,-34,-13,-3,-3,-3,1,3,5,9,7,9,14,30,38,39,42,28,15,2,3,5,7,12,7,9,5,17,14,9,13,12,8,-1,9,12,26,26,30,33,37,46,39,46,48,55,54,65,74,77,75,85,87,86,86,83,76,69,67,59,51,53,48,45,39,40,41,30,30,29,28,26,33,33,41,49,54,56,53,50,41,34,35,27,18,6,-3,-16,-19,-17,-14,-17,-18,-11,-19,-20,-10,-4,-1,-2,2,-4,-1,5,3,5,12,16,24,23,29,32,28,34,33,36,41,51,53,46,44,36,37,41,49,56,43,38,19,8,-5,-14,-18
36,22,10,7,-1,5,14,30,36,46,49,45,48,51,56,47,41,28,23,24,35,51,48,53,45,26,13,0,6,5,24,30,31,32,49,79,103,120,130,111,108,105,115,122,127,121,112,101,106,105,86,63,6,-48,-101,-124,-137,-135,-121,-99,-85,-61,-29,-1,29,47,64,71,65,73,82,98,111,133,136,141,132,119,94,96,125,175,257,328,336,329,252,153,26,-57,-70,-12,69,134,182,203,231,251,262,266,261,249,231,226,215,203,183,165,146,121,102,78,55,25,-1,-25,-47,-51,-63,-74,-93,-96,-105,-113,-119,-124,-144,-167,-184,-198,-190,-178,-166,-176,-200,-210,-197,-167,-141,-132,-161,-190,-217,-231,-226,-196,-178,-152,-132,-125,-133,-142,-128,-102,-89,-76,-66,-62,-33,-7,21,42,46,42,36,27,51,86,113,143,151,158,155,154,150,149,161,150
61,74,64,54,39,31,30,29,34,29,17,-3,-14,-18,-28,-30,-34,-28,-26,-28,-15,-5,9,9,-4,-20,-37,-48,-61,-72,-76,-75,-74,-71,-67,-66,-60,-55,-47,-35,-15,-10,-3,-18,-45,-81,-113,-136,-148,-149,-141,-121,-106,-102,-103,-108,-114,-110,-107,-103,-103,-104,-107,-113,-125,-132,-137,-133,-130,-129,-129,-125,-114,-101,-84,-67,-51,-37,-25,-19,-18,-17,-18,-19,-22,-22,-20,-21,-12,-8,-3,6,14,21,20,7,-12,-31,-53,-56,-59,-51,-40,-31,-24,-10,12,25,31,39,53,65,73,80,75,69,59,48,38,30,25,10,3,-15,-10,-14,-15,-22,-39,-56,-75,-93,-108,-118,-121,-120,-119,-116,-111,-106,-90,-66,-48,-37,-41,-47,-55,-58,-62,-63,-71,-77,-87,-98,-109,-112,-113,-110,-101,-76,-49,-18,4,23,29,24,5,-18,-35,-38,-40,-42,-39,-26,-17,-15,-1,14
83,68,61,58,61,76,83,77,57,25,2,-29,-57,-77,-99,-123,-140,-143,-139,-131,-117,-105,-99,-85,-83,-80,-83,-74,-64,-64,-56,-52,-45,-37,-26,-22,-22,-7,0,8,8,9,7,8,12,16,14,12,25,25,36,41,49,48,49,54,52,58,58,60,56,54,52,53,54,61,63,60,58,65,67,68,68,62,50,40,35,36,38,38,42,36,36,36,34,37,43,44,42,44,44,40,40,45,52,57,63,62,61,73,82,90,91,98,101,100,94,88,75,59,53,49,46,47,58,62,64,65,55,44,40,45,45,43,47,43,49,43,46,40,39,43,45,51,51,55,52,51,52,52,49,51,54,53,51,41,40,34,50,60,72,75,76,63,49,41,38,36,39,42,47,47,51,39,33,15,3,-20,-41,-52,-65,-75,-81,-83,-78,-79,-79,-80
-49,-43,-41,-33,-23,-18,-16,-15,-10,-10,-3,3,13,24,26,24,23,14,12,12,10,12,16,15,15,12,13,7,7,11,8,2,-5,-7,-10,-6,-6,-5,-6,-13,-13,-14,-17,-16,-11,-5,-2,5,1,-9,-18,-22,-22,-12,-13,-8,-11,-7,-10,-9,-15,-27,-40,-48,-51,-54,-61,-62,-55,-47,-37,-28,-22,-20,-18,-10,-9,-3,-1,-8,-10,-7,-7,-8,-17,-17,-17,-16,-14,-16,-21,-17,-17,-14,-9,1,19,27,41,43,42,28,20,12,4,-6,-9,-25,-32,-36,-36,-40,-39,-42,-44,-43,-37,-23,-9,0,10,15,14,18,9,0,-7,-18,-23,-29,-29,-33,-35,-37,-23,-15,-2,-1,-1,-3,-2,-1,0,2,9,4,-6,-18,-30,-39,-45,-42,-39,-36,-32,-28,-26,-33,-30,-33,-29,-28,-26,-32,-36,-36,-36,-28,-21,-16,-17,-18,-15,-12,-4,-1,2,-1
-86,-84,-81,-70,-71,-61,-56,-42,-33,-22,-10,-5,2,6,4,6,6,23,24,30,34,37,35,33,29,22,18,17,27,31,42,39,42,47,63,66,62,62,59,61,61,62,60,55,69,74,81,83,101,98,104,86,61,39,36,44,34,8,-17,-29,-23,-21,-5,-10,-19,-26,-30,-28,-21,-4,3,12,12,15,11,4,7,7,19,32,44,54,53,60,44,29,10,-2,-11,-10,-9,-14,-6,-1,4,-1,-4,-11,-20,-25,-28,-23,-33,-31,-39,-52,-50,-51,-40,-40,-24,-14,3,10,12,6,0,2,-1,0,0,11,18,21,22,15,1,-8,-9,-14,-8,-1,-1,-1,-5,-5,-7,-8,-7,-11,-18,-15,-3,6,19,21,22,17,11,13,10,14,22,23,14,11,12,11,7,0,-4,-12,-20,-36,-51,-56,-50,-43,-20,3,22,21,21,19,13,-1,-7,-15
-99,-83,-72,-67,-72,-81,-99,-116,-135,-145,-144,-130,-111,-94,-78,-62,-49,-42,-38,-23,-13,-12,-22,-41,-57,-68,-79,-93,-100,-98,-94,-89,-90,-87,-89,-83,-74,-67,-64,-63,-64,-65,-63,-51,-42,-32,-25,-28,-29,-35,-37,-37,-36,-35,-37,-35,-33,-30,-31,-32,-30,-23,-22,-15,-12,5,20,38,52,65,84,106,122,138,146,147,140,125,116,100,94,94,84,67,30,-1,-38,-58,-65,-63,-53,-44,-32,-23,-9,25,71,140,191,213,182,100,8,-45,-65,-52,-40,-41,-51,-53,-49,-40,-27,-29,-39,-48,-54,-53,-43,-20,5,26,58,74,60,11,-54,-108,-151,-172,-182,-178,-166,-149,-131,-115,-104,-93,-93,-93,-99,-105,-108,-108,-103,-99,-87,-75,-62,-56,-50,-40,-36,-31,-30,-35,-43,-48,-48,-44,-35,-19,-5,-1,4,3,3,3,8,13,14,20,32,42,49,54,58,57
-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15
-62,-57,-56,-55,-58,-65,-77,-87,-93,-98,-100,-103,-116,-127,-133,-143,-153,-159,-164,-166,-165,-162,-158,-149,-137,-132,-133,-150,-164,-176,-177,-171,-163,-144,-120,-86,-54,-23,-1,15,21,25,33,45,53,68,79,84,96,103,114,121,129,138,140,142,135,123,111,105,103,102,107,105,97,88,77,60,37,12,-10,-26,-33,-32,-20,-11,-2,-3,-2,-3,3,3,8,11,25,36,38,44,40,41,41,39,32,21,12,-4,-14,-15,-9,0,11,22,32,43,58,72,76,86,88,85,79,76,75,79,88,98,105,112,109,98,72,50,31,27,32,42,52,63,72,76,82,80,77,68,57,48,36,16,-1,-7,-6,-2,-3,-3,-6,-11,-10,-9,-13,-15,-8,-1,7,24,31,36,36,37,35,35,33,34,33,42,47,46,40,28,26,27,34,41,45,49,46,37,34,28
55,17,-10,-38,-44,-54,-62,-72,-74,-72,-88,-86,-86,-99,-115,-129,-125,-119,-108,-104,-97,-94,-104,-101,-126,-143,-153,-161,-150,-128,-118,-122,-123,-113,-110,-101,-91,-78,-80,-71,-71,-67,-52,-42,-12,9,23,57,93,111,120,125,118,127,126,101,92,74,53,27,11,5,3,-2,4,-8,-18,-36,-62,-100,-115,-132,-118,-120,-108,-98,-110,-110,-115,-124,-147,-137,-126,-110,-97,-89,-85,-78,-74,-64,-99,-100,-114,-120,-120,-118,-112,-92,-78,-55,-25,-14,14,11,-17,-47,-83,-88,-89,-56,-18,23,50,67,55,32,11,-22,-69,-89,-97,-82,-66,-34,-19,0,18,15,28,15,7,-3,-8,1,-5,14,21,48,54,69,61,74,75,79,112,120,136,123,89,75,69,73,92,95,117,116,101,95,97,87,104,88,73,39,8,-18,-38,-62,-77,-104,-131,-150,-130,-125,-108,-82,-57,-39
-37,-40,-42,-40,-43,-46,-62,-74,-84,-86,-75,-56,-32,-4,24,42,39,30,19,5,0,-12,-7,-23,-28,-35,-46,-44,-30,-13,-9,0,15,22,25,24,21,20,18,8,-3,-11,-17,-10,-17,-15,-17,-27,-25,-20,-12,-14,-21,-20,-18,-20,-13,-10,-5,4,-8,-26,-39,-45,-49,-53,-60,-59,-68,-57,-47,-28,-29,-39,-52,-62,-63,-57,-55,-59,-61,-66,-73,-63,-47,-51,-55,-73,-90,-104,-116,-102,-90,-68,-45,-23,-13,0,14,8,8,-7,-22,-37,-36,-35,-48,-59,-71,-73,-68,-69,-72,-70,-57,-52,-48,-62,-64,-62,-75,-102,-125,-139,-145,-121,-98,-84,-80,-82,-72,-74,-67,-69,-85,-87,-84,-72,-49,-23,-5,15,19,20,-1,-15,-17,-14,-7,1,12,17,6,-7,-24,-37,-45,-43,-54,-50,-58,-49,-39,-25,-10,-8,-5,0,1,-10,-20,-29,-25,-22,-13,-12,-29,-34
-33,-40,-31,-14,-7,-16,-28,-40,-55,-72,-82,-92,-96,-96,-95,-91,-91,-89,-81,-80,-77,-83,-90,-95,-88,-79,-64,-45,-19,-12,-3,6,-2,-2,-1,-1,0,-6,-9,-23,-31,-37,-33,-30,-27,-15,-9,-3,7,11,9,10,2,-4,-13,-15,-26,-30,-45,-51,-65,-74,-79,-82,-77,-70,-63,-66,-65,-70,-70,-71,-65,-56,-55,-52,-56,-59,-64,-74,-86,-99,-104,-109,-105,-99,-90,-84,-76,-65,-55,-48,-47,-46,-51,-57,-64,-62,-56,-54,-50,-38,-39,-26,-33,-37,-36,-35,-40,-45,-38,-38,-34,-32,-27,-25,-27,-28,-29,-24,-22,-23,-28,-36,-40,-47,-47,-45,-40,-28,-25,-18,-16,-14,-7,-11,1,7,6,8,3,4,1,-2,-11,-29,-36,-51,-51,-44,-34,-30,-21,-20,-17,-16,-14,-9,-11,-13,-20,-20,-22,-19,-11,-13,-9,-11,-8,-7,-1,1,-4,-15,-24,-34,-48,-58
909,856,823,783,720,635,539,476,423,376,332,312,301,307,322,338,346,343,339,336,329,320,308,289,269,249,237,221,206,184,166,146,130,113,96,87,88,84,77,66,54,40,28,20,13,6,6,1,-4,-1,30,114,204,259,230,135,26,-47,-99,-127,-135,-132,-126,-119,-114,-119,-117,-112,-109,-102,-99,-88,-86,-90,-96,-108,-119,-132,-146,-157,-162,-157,-151,-143,-140,-139,-145,-151,-151,-150,-153,-160,-162,-169,-180,-187,-195,-200,-201,-199,-193,-183,-166,-150,-135,-119,-110,-104,-102,-95,-91,-87,-84,-89,-92,-99,-101,-110,-121,-121,-121,-112,-106,-97,-94,-92,-90,-88,-86,-82,-73,-62,-42,-23,-2,7,9,10,4,-5,-12,-25,-37,-48,-52,-53,-54,-55,-55,-63,-73,-82,-90,-87,-80,-75,-78,-81,-91,-99,-99,-91,-74,-61,-49,-41,-32,-25,-14,-7,6,12,15,11,9,6,2,-4
-66,-54,-46,-37,-9,18,46,59,58,59,61,72,92,115,131,143,137,132,154,169,190,202,216,223,231,228,219,211,198,161,120,75,39,22,0,-30,-54,-95,-133,-160,-188,-201,-206,-202,-191,-185,-170,-155,-142,-132,-125,-129,-127,-115,-107,-95,-92,-93,-92,-86,-75,-63,-68,-75,-84,-99,-121,-130,-137,-131,-125,-132,-119,-109,-93,-92,-82,-63,-38,-23,-26,-29,-28,-35,-35,-37,-43,-29,-17,-8,-8,-20,-34,-43,-42,-26,-3,15,34,40,38,24,24,11,-3,-9,-18,-29,-41,-46,-49,-43,-36,-34,-30,-21,-21,-29,-42,-53,-52,-40,-34,-30,-35,-38,-31,-43,-52,-55,-53,-45,-28,-13,-9,-4,-4,5,22,32,30,27,24,35,36,39,50,60,73,91,106,125,128,114,108,100,90,76,46,2,-39,-65,-70,-70,-62,-76,-93,-112,-142,-149,-168,-175,-182,-187,-187,-183,-175,-161
198,201,195,173,158,136,129,124,138,151,165,171,164,154,150,156,146,151,142,140,123,109,107,88,86,78,83,77,87,96,113,125,152,133,126,109,117,120,118,95,79,46,43,62,83,122,147,170,171,167,162,151,147,145,119,92,60,35,10,-1,-3,25,42,54,66,69,69,102,111,102,89,70,50,62,39,45,59,76,91,107,120,137,153,129,142,123,114,115,88,79,66,61,62,39,42,61,47,52,44,59,35,93,80,65,63,43,44,0,39,50,34,51,27,40,-4,-1,0,-5,3,38,62,79,59,72,55,37,41,58,27,66,12,11,3,-9,57,42,67,65,66,7,38,40,80,66,60,47,32,38,19,-5,82,122,-2,22,3,-44,-35,-31,-14,-32,-31,-31,-22,-16,-30,-6,-67,-70,-98,-98,-109,-97,-104,-120,-93,-120,-90,-77
13,9,15,19,35,40,37,20,5,-6,-15,-32,-43,-24,-12,-8,-23,-46,-51,-45,-23,-27,-30,-44,-56,-68,-88,-82,-80,-55,-31,-7,-7,2,3,-1,-1,7,5,7,-10,-19,-37,-38,-43,-45,-62,-79,-81,-92,-81,-70,-41,-25,-1,16,38,53,67,71,54,61,57,34,9,-17,-25,-28,-27,-41,-62,-67,-61,-39,-32,-30,-32,-43,-39,-32,-27,-25,-18,-21,-24,-29,-17,-11,7,14,24,37,44,53,48,51,55,62,48,47,61,62,66,60,58,39,23,7,-9,-7,-16,-5,-5,6,19,37,56,83,116,128,132,132,129,112,90,69,43,18,-2,-25,-50,-66,-67,-55,-48,-23,-21,-18,-17,-11,-1,-3,-2,-21,-32,-44,-45,-45,-46,-36,-29,-25,-19,-7,-13,-16,-23,-22,-20,-30,-36,-51,-47,-46,-41,-37,-33,-18,-8,22,63,96,106,100,97,96,94,111
43,66,102,139,161,182,212,249,275,284,288,277,265,259,238,225,201,186,167,159,145,127,117,109,116,112,98,92,67,49,30,10,-7,-29,-35,-46,-47,-54,-63,-79,-93,-85,-73,-56,-42,-46,-69,-57,-37,-16,-10,-6,6,28,48,69,80,80,60,45,38,57,106,128,133,120,107,85,77,67,57,62,74,79,67,47,36,22,15,22,52,87,114,106,58,24,-14,-37,-55,-70,-82,-87,-67,-42,-34,-23,-15,13,29,52,70,95,109,107,76,46,15,6,5,10,34,61,61,58,66,75,102,115,132,135,142,134,119,91,46,-17,-17,-78,-123,-118,-74,-29,42,81,128,158,187,180,143,110,69,43,42,39,61,88,117,115,87,55,24,2,-12,-25,-23,-28,-22,-35,-56,-69,-75,-65,-50,-16,19,37,43,28,20,17,35,73,105,115,102,76,64,65
65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54
8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119
