X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-98,-87,-69,-50,-35,-10,-5,0,28,48,55,55,42,40,36,34,18,3,-20,-30,-33,-40,-40,-29,-26,-17,-8,-6,3,18,25,15,-3,3,-3,3,-3,-14,-21,-35,-29,-28,-16,-14,-11,-32,-29,-13,-8,13,6,7,-5,-19,-24,-33,-31,-27,-49,-57,-63,-64,-75,-70,-61,-30,-30,-30,-54,-81,-97,-95,-68,-53,-31,-9,4,-5,-32,-49,-69,-70,-74,-76,-50,-12,34,64,84,71,57,54,79,101,121,126,108,112,98,109,108,113,137,152,156,143,128,122,111,105,84,62,45,61,66,83,69,57,40,37,41,29,22,23,35,68,110,127,129,105,89,95,92,100,64,21,-26,-66,-91,-113,-89,-60,-34,-38,-53,-77,-101,-115,-125,-129,-123,-114,-100,-76,-58,-33,-3,30,62,57,57,60,66,66,58,67,78,84,84,68,55,37,36,25,43,28,28,7
114,237,323,379,426,459,482,501,509,510,514,526,537,548,556,551,539,523,516,512,504,501,493,488,478,448,384,294,162,19,-156,-449,-559,-584,-422,-274,-237,-255,-248,-200,-156,-118,-75,-36,-4,25,48,65,82,106,131,153,177,194,211,226,245,254,257,256,248,235,223,223,226,238,252,257,248,229,210,176,133,72,-13,-128,-206,-242,-346,-320,-377,-352,-392,-447,-468,-451,-405,-350,-279,-210,-144,-96,-59,-24,14,50,79,113,150,181,179,105,25,-66,-163,-341,-442,-544,-561,-647,-733,-762,-707,-635,-585,-517,-413,-268,-108,29,127,193,245,284,317,346,365,376,384,396,395,392,384,376,364,353,345,330,318,308,299,289,280,278,271,269,269,265,257,246,226,190,130,47,-77,-209,-470,-614,-667,-529,-343,-304,-355,-398,-386,-354,-322,-284,-251,-229,-206,-188,-174,-165,-147,-123,-87,-39
-3,-19,-30,-43,-33,-17,3,21,36,56,55,50,29,6,8,20,30,31,28,18,-4,-27,-25,-28,-27,-13,-11,12,26,44,49,42,52,42,38,13,3,-18,-16,-14,-10,-6,0,19,24,24,29,19,14,-19,-24,-39,-35,-27,-24,-21,-19,-13,-18,-9,3,5,10,14,10,8,-9,-16,-26,-42,-43,-50,-47,-21,4,37,39,43,27,24,31,30,12,-11,-15,-9,-4,-8,-2,0,-9,-9,-4,-1,1,-11,-29,-52,-63,-83,-102,-105,-95,-93,-80,-75,-61,-55,-51,-46,-35,-21,-9,5,12,31,41,36,37,36,36,24,28,30,41,39,35,16,3,-5,-1,-1,5,13,20,16,23,17,7,-1,-6,2,-7,1,5,16,14,27,27,31,36,13,-8,-22,-36,-47,-61,-76,-74,-55,-33,-9,1,15,27,35,19,14,13,14,9,-1,-15,-22,-21,2,6,11
-413,-518,-334,-106,234,448,451,446,463,488,491,431,336,195,72,-32,-120,-179,-235,-273,-308,-317,-340,-349,-358,-386,-409,-448,-462,-452,-294,-29,223,402,409,398,371,369,364,343,285,182,49,-60,-156,-217,-267,-294,-334,-353,-372,-375,-378,-382,-376,-371,-356,-345,-342,-347,-368,-397,-405,-340,-98,178,431,492,484,488,509,506,477,396,286,161,58,-28,-94,-154,-205,-241,-270,-282,-296,-303,-308,-303,-288,-287,-286,-293,-290,-321,-381,-448,-207,86,412,524,499,491,510,521,513,447,338,198,85,-6,-91,-155,-212,-258,-285,-300,-308,-311,-314,-323,-354,-395,-403,-420,-419,-316,-95,176,404,457,441,433,440,438,422,354,237,118,-1,-91,-152,-213,-257,-293,-329,-345,-362,-382,-393,-395,-384,-366,-355,-363,-399,-397,-394,-269,-46,182,385,439,438,446,457,464,427,345,235,110,7,-69,-134,-187,-231,-265,-295,-336
-872,-600,-71,223,426,468,175,-254,-746,-1065,-1002,-689,-258,169,325,527,358,136,-175,-381,-355,-191,90,390,562,591,426,259,87,-125,-261,-244,-87,243,492,672,691,542,326,97,-167,-375,-453,-341,-3,293,478,494,373,214,-35,-359,-658,-744,-602,-119,432,729,741,593,314,-51,-501,-829,-841,-590,-221,132,271,402,186,4,-270,-451,-501,-423,-191,190,439,596,585,426,263,64,-122,-250,-262,-127,178,360,436,412,281,110,-96,-178,-181,-82,57,262,550,707,756,622,388,54,-398,-825,-1077,-1049,-618,-58,420,688,591,359,-88,-703,-1156,-1277,-1002,-357,105,338,522,390,174,-62,-250,-251,-194,-71,81,313,455,587,544,394,201,-8,-237,-372,-414,-341,-144,69,274,313,236,105,-17,-176,-342,-473,-441,-218,158,539,664,505,308,59,-255,-633,-780,-800,-540,-79,237,491,595,354,-21,-465,-851,-925,-789,-550
645,977,1149,943,377,-149,-503,-669,-654,-594,-527,-453,-371,-315,-276,-245,-189,-101,-22,50,98,137,154,142,101,29,-46,-117,-179,-228,-248,-264,-270,-245,-229,-190,-95,346,628,866,625,157,-222,-461,-561,-553,-506,-443,-380,-294,-177,-47,89,173,201,156,82,12,-51,-120,-200,-287,-351,-359,-236,153,584,802,676,199,-215,-480,-574,-540,-422,-263,-99,25,70,71,44,6,-57,-126,-184,-211,-225,-254,-280,-295,-280,-247,-209,-186,-182,-208,-254,-294,-310,-278,-210,15,612,970,1301,1011,538,69,-286,-424,-387,-284,-145,-48,4,29,34,75,100,123,132,135,113,90,166,321,415,459,321,117,-111,-327,-429,-372,-74,165,389,415,278,127,-82,-259,-346,-346,-309,-242,-161,-76,53,457,763,982,876,478,97,-206,-350,-372,-353,-352,-377,-405,-438,-440,-408,-325,-217,-121,-62,-40,-45,-52,-55,-52,-55,-62,-78,-85
-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51
33,18,-6,-36,-57,-74,-69,-58,-44,-25,-24,-15,6,24,39,56,68,58,52,41,25,15,11,9,-1,-4,-12,-5,7,20,32,42,65,86,121,136,152,134,102,75,43,19,3,12,14,15,1,-16,-28,-27,-14,5,21,45,63,66,72,74,72,64,48,31,9,6,6,1,-5,-11,-15,-19,-16,0,28,49,70,78,60,60,59,59,59,58,37,16,6,7,5,3,3,6,-11,-16,-10,1,21,40,49,43,40,38,55,72,93,98,93,80,63,44,37,48,59,59,59,60,54,49,60,53,50,40,19,12,-3,-7,-18,-18,-15,-14,-14,-9,5,14,30,39,38,32,35,44,57,60,53,41,17,10,-7,-14,-23,-28,-30,-51,-59,-57,-28,-9,15,36,41,40,34,4,-9,-13,-23,-33,-37,-35,-15,-1,14,17,9,19,16,30,31,36,25,13
-34,-25,-20,-17,-23,-21,-15,-7,1,7,11,10,9,12,10,11,14,20,21,19,14,14,7,4,4,-2,-12,-18,-31,-36,-37,-32,-29,-28,-28,-34,-43,-46,-46,-48,-42,-41,-33,-18,2,22,34,41,45,43,40,41,39,33,35,38,31,24,15,3,-17,-22,-34,-39,-40,-48,-48,-50,-52,-46,-37,-21,-13,-20,-36,-40,-48,-43,-35,-20,-4,-6,-8,-16,-8,0,5,3,6,15,27,31,36,34,25,9,-4,-24,-44,-60,-77,-96,-105,-110,-114,-118,-122,-123,-127,-126,-125,-123,-124,-124,-122,-133,-141,-153,-152,-149,-136,-113,-87,-55,-25,-11,-14,-16,-22,-25,-18,-9,0,5,5,2,-1,-1,0,1,-2,-6,-16,-23,-19,-6,13,24,19,11,7,6,7,-6,-14,-13,-6,4,9,14,9,7,3,-4,-16,-32,-40,-41,-49,-59,-69,-80,-100,-113,-129,-137,-157,-174
-2,-29,-82,-129,-149,-147,-129,-116,-99,-72,-57,-47,-40,-36,-32,-25,-18,-15,-14,-14,-18,-14,-1,18,20,15,-1,-12,-26,-35,-49,-58,-60,-61,-59,-58,-47,-39,-33,-27,-24,-22,-26,-23,-26,-19,-14,-3,-5,-4,-2,0,5,9,18,24,30,30,22,19,20,18,13,7,4,14,28,43,57,69,89,110,126,140,143,131,113,102,114,128,137,141,136,128,121,99,95,94,91,98,91,91,88,82,75,57,28,-3,-17,-15,2,9,16,19,21,26,25,5,-17,-39,-59,-68,-72,-69,-64,-46,-17,1,26,47,52,34,-1,-39,-80,-123,-156,-185,-190,-188,-178,-167,-144,-115,-79,-49,-27,-7,8,12,-27,-73,-128,-159,-167,-169,-160,-148,-147,-151,-147,-138,-103,-64,-25,-3,-8,-23,-38,-48,-52,-43,-39,-37,-36,-43,-45,-52,-52,-55,-63,-56,-61,-61,-61,-55,-53,-53
10,-20,-31,-28,-42,-24,-21,2,-4,10,11,31,15,49,32,23,7,-35,-63,-98,-115,-94,-96,-89,-109,-109,-97,-97,-97,-121,-117,-101,-79,-74,-56,-86,-85,-83,-84,-97,-95,-95,-72,-49,-25,19,23,5,-12,-9,12,19,9,-16,-16,-1,35,32,47,58,60,81,111,78,93,72,66,85,106,110,106,88,85,84,63,69,77,104,85,97,88,118,138,131,132,149,141,143,101,99,115,122,128,160,173,164,154,124,100,110,84,85,80,98,110,86,93,102,140,157,149,137,120,108,86,45,25,34,44,46,39,14,28,28,3,2,-24,-22,-5,-5,-4,17,25,30,-5,-19,-31,-21,-19,-45,-44,-55,-23,-25,-25,-3,-3,4,2,7,26,50,40,23,-9,-21,-26,-33,-57,-39,-49,-50,-51,-78,-104,-110,-95,-70,-46,-13,-2,7,-23,-12,-35,-36,-27,-49
63,57,52,43,40,34,33,27,29,23,21,23,23,22,23,29,35,38,38,34,30,24,26,23,27,30,33,29,25,25,24,30,33,36,35,30,28,26,31,41,51,52,49,44,39,39,42,42,41,42,42,43,50,55,59,59,64,70,76,82,83,77,68,61,53,41,27,15,2,-8,-16,-21,-22,-20,-14,-7,-10,-6,-13,-23,-35,-39,-46,-44,-44,-39,-34,-24,-4,5,14,21,26,27,31,35,34,34,32,25,13,1,-7,-16,-11,-1,10,13,15,14,7,3,0,-4,-12,-19,-27,-34,-34,-30,-23,-24,-19,-17,-14,-9,1,11,14,22,23,22,19,17,13,12,14,12,12,14,20,22,24,22,18,8,-1,-7,-6,-3,3,5,5,6,10,11,14,17,25,30,38,44,43,45,47,47,39,25,10,-3,-6,-6,1,3,10,15,17,21
53,67,54,57,58,60,47,52,48,57,63,73,76,81,83,72,53,54,62,67,67,77,85,99,100,99,92,105,119,141,125,115,88,68,56,50,44,26,27,24,33,39,43,46,47,45,45,52,66,68,55,54,81,106,109,107,93,85,72,66,65,77,107,126,134,122,122,131,130,124,105,89,81,88,88,53,31,10,-3,-5,-7,-7,-11,-14,-14,-25,-26,-29,-15,-7,11,21,24,25,22,31,33,34,31,7,-12,-20,-19,-2,19,40,41,35,18,5,6,28,34,56,48,47,22,5,7,19,42,56,67,62,58,66,71,70,70,67,57,59,61,76,80,52,33,-8,-17,-19,-3,7,33,49,52,37,36,38,41,57,58,61,87,109,124,95,87,93,102,121,111,122,118,128,133,122,123,131,140,140,124,90,58,43,44,48,41,29
-46,-51,-52,-60,-63,-59,-51,-47,-51,-50,-50,-37,-23,-21,-25,-30,-31,-34,-39,-34,-25,-19,-17,-15,-15,-13,-6,-10,-9,-9,-10,-11,-7,1,8,1,3,-1,-9,-17,-12,-6,2,11,6,-10,-23,-23,-33,-32,-31,-35,-44,-53,-53,-63,-71,-76,-80,-73,-64,-55,-46,-36,-22,-8,-19,-34,-51,-69,-71,-64,-52,-43,-31,-29,-36,-45,-47,-51,-57,-72,-80,-93,-96,-92,-87,-75,-66,-61,-73,-85,-91,-89,-87,-75,-62,-36,-13,-4,5,4,21,25,22,23,19,22,22,31,23,12,-1,-7,-16,-21,-17,-16,-17,-20,-22,-26,-19,-18,-21,-36,-48,-48,-37,-23,-6,-8,-19,-27,-27,-33,-28,-37,-43,-49,-56,-59,-62,-56,-47,-43,-43,-32,-26,-18,-15,-8,-2,0,2,-1,-6,-19,-21,-31,-38,-37,-39,-38,-41,-45,-48,-46,-33,-21,-8,10,31,46,69,89,105,111
26,34,37,39,38,40,36,27,24,18,7,9,2,0,-4,-16,-21,-24,-19,-15,-6,2,14,16,24,31,39,45,48,51,47,43,44,43,34,22,12,-2,-1,0,8,9,10,14,7,1,-10,-26,-44,-63,-84,-107,-126,-140,-151,-160,-167,-167,-163,-151,-137,-127,-121,-111,-101,-87,-69,-53,-34,-21,-1,19,35,45,55,71,89,100,98,87,71,53,28,0,-15,-32,-45,-44,-43,-38,-34,-31,-33,-36,-36,-38,-40,-45,-44,-47,-45,-46,-57,-69,-76,-74,-59,-45,-27,-12,-1,13,25,32,40,45,49,49,50,50,47,38,31,16,-4,-25,-40,-58,-70,-81,-90,-95,-99,-98,-98,-99,-95,-84,-69,-43,-16,5,28,42,55,61,65,66,65,67,70,76,72,70,66,64,69,72,72,70,65,63,60,64,76,79,70,47,24,6,0,6,19,23,30,32,32,28
312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
40,47,51,53,48,41,40,47,53,55,55,56,60,64,62,54,44,35,26,23,19,13,11,7,5,8,9,13,14,16,18,22,31,34,38,39,42,39,35,25,9,-9,-21,-23,-25,-19,-8,-3,3,6,5,0,-1,-6,-14,-24,-22,-18,-16,-14,-14,-18,-20,-16,-12,-7,-7,1,1,4,3,2,-7,-14,-17,-14,1,24,38,35,19,8,-9,-10,-10,0,14,36,47,58,63,71,75,81,76,69,57,55,50,46,41,36,28,24,23,29,28,26,28,35,30,33,36,41,46,59,66,70,68,73,71,71,71,72,65,66,57,54,44,35,23,10,3,-6,-3,-1,5,4,2,4,2,7,8,19,12,15,10,6,4,6,6,19,27,25,10,5,7,14,21,14,14,13,11,12,16,16,23,25,28,31,30,28,20,12,6,8,9,10
3,16,30,25,23,13,8,9,13,7,-7,-27,-34,-48,-34,-43,-38,-40,-21,4,15,15,14,13,21,34,35,12,5,9,23,45,59,56,41,21,17,20,29,35,45,44,48,52,40,38,25,16,13,8,16,-9,-15,-18,-4,-6,-16,-19,-29,-13,4,9,3,-20,-41,-43,-46,-41,-43,-68,-85,-88,-86,-70,-60,-72,-76,-82,-84,-88,-80,-85,-82,-107,-123,-122,-132,-126,-123,-126,-115,-93,-91,-93,-99,-107,-100,-104,-95,-84,-73,-64,-42,-39,-43,-41,-48,-47,-55,-62,-83,-87,-87,-76,-63,-58,-41,-32,-28,-32,-43,-55,-59,-39,-29,-6,26,41,44,28,10,-4,6,13,25,21,36,36,38,40,52,66,66,76,71,65,46,22,10,0,8,14,12,14,30,36,50,68,80,86,82,68,51,36,43,56,71,62,53,31,16,5,-10,-23,-11,-10,-4,5
59,81,96,92,89,88,84,78,81,81,81,84,81,83,62,56,31,16,16,29,36,44,50,57,61,54,63,52,51,61,70,64,55,41,37,50,58,57,51,49,65,82,92,112,92,82,63,57,59,65,78,90,101,99,100,83,72,69,62,57,62,62,56,33,18,20,27,44,46,54,58,59,62,64,85,96,88,77,60,48,45,42,24,5,-14,-16,-13,11,22,25,13,11,17,32,39,49,52,49,38,44,33,32,17,6,-15,-27,-24,-32,-16,1,30,51,63,54,52,50,70,81,66,62,54,41,27,14,4,-6,5,8,21,39,56,56,55,61,69,71,78,90,96,114,106,87,66,31,23,7,18,26,26,25,25,49,56,75,75,71,53,46,47,51,53,55,38,36,26,27,10,-1,-6,11,18,21,31,25,41,37,36,40
-13,-14,-9,5,3,5,0,-4,-2,6,17,31,44,58,68,74,77,71,66,64,63,62,56,42,37,25,14,0,-4,-5,-6,1,5,11,9,16,18,21,29,36,36,39,39,45,45,51,45,35,23,17,7,1,-5,-13,-9,-10,0,5,10,17,17,22,24,35,29,34,38,45,47,53,49,37,25,17,16,20,20,14,7,-2,6,18,18,29,31,32,37,41,46,55,54,56,50,47,53,54,66,76,74,77,74,78,82,77,73,67,61,63,67,65,67,69,79,80,81,81,68,64,54,52,40,33,30,20,24,28,34,36,37,38,38,37,40,39,41,39,36,27,22,14,10,2,-2,1,-7,-13,-12,-12,-4,3,11,14,8,11,9,9,12,8,3,-3,-11,-15,-17,-7,-1,-3,-6,-10,-6,-1,3,-1,-3,-10,-3,-1,2,4
-61,-56,-59,-64,-70,-80,-78,-76,-63,-56,-47,-33,-23,-24,-29,-31,-48,-60,-69,-65,-56,-50,-38,-38,-33,-33,-40,-66,-85,-94,-94,-84,-85,-82,-89,-83,-82,-82,-84,-77,-83,-80,-82,-76,-69,-67,-70,-58,-58,-53,-62,-78,-74,-75,-76,-88,-95,-104,-105,-101,-93,-96,-107,-110,-112,-112,-114,-114,-116,-106,-95,-91,-86,-92,-90,-91,-96,-89,-75,-59,-45,-40,-54,-63,-70,-67,-61,-61,-51,-49,-56,-61,-68,-70,-67,-56,-54,-54,-60,-68,-75,-69,-58,-48,-39,-27,-27,-30,-29,-28,-15,-18,-26,-23,-19,-6,-2,2,2,14,30,36,42,48,44,45,43,38,36,39,35,30,14,14,4,9,13,14,21,24,24,18,17,15,12,16,19,41,57,67,78,85,90,88,82,79,83,90,94,79,76,73,69,68,67,68,67,62,55,49,45,40,41,34,30,23,6,-2
-71,-75,-75,-71,-65,-60,-67,-71,-73,-89,-97,-104,-104,-99,-97,-94,-93,-98,-102,-104,-107,-101,-92,-81,-74,-70,-70,-65,-60,-54,-49,-52,-59,-66,-71,-74,-74,-69,-70,-69,-71,-71,-73,-76,-83,-89,-86,-87,-82,-67,-60,-55,-65,-69,-68,-67,-63,-60,-71,-73,-68,-73,-74,-75,-75,-77,-78,-73,-65,-53,-47,-38,-48,-55,-63,-74,-88,-94,-98,-101,-103,-96,-86,-76,-68,-67,-71,-77,-82,-79,-69,-55,-47,-41,-48,-47,-52,-54,-51,-49,-53,-56,-60,-55,-46,-38,-37,-44,-58,-57,-54,-51,-49,-60,-80,-95,-106,-117,-129,-132,-128,-123,-116,-105,-96,-90,-86,-85,-87,-80,-69,-69,-62,-64,-62,-62,-58,-56,-56,-54,-55,-54,-58,-62,-65,-64,-70,-64,-58,-49,-44,-43,-41,-43,-39,-35,-37,-35,-29,-23,-21,-22,-23,-27,-27,-29,-37,-40,-51,-60,-77,-86,-93,-92,-77,-62,-49,-43
39,50,51,53,49,47,35,22,10,-4,-14,-18,-27,-42,-48,-53,-57,-55,-50,-42,-39,-32,-28,-15,-3,11,27,33,38,36,31,29,31,32,29,25,18,3,-15,-32,-49,-63,-71,-75,-82,-83,-81,-79,-74,-66,-58,-49,-44,-33,-27,-17,-12,-12,-14,-14,-12,-13,-18,-24,-26,-26,-23,-20,-27,-23,-13,0,10,20,26,27,34,39,45,46,50,51,43,32,22,9,-2,-11,-20,-31,-29,-22,-7,9,25,42,60,75,89,96,104,111,114,110,100,91,74,61,49,33,14,-6,-16,-31,-33,-34,-37,-43,-45,-49,-54,-54,-47,-32,-19,-3,4,13,23,30,40,36,29,19,6,4,1,-5,-12,-13,-19,-23,-28,-27,-25,-23,-17,-9,-3,10,30,46,57,65,69,69,62,58,53,54,55,53,55,55,55,55,53,52,47,46,47,53,50,50,47,43,34,21
-9,-11,-17,-18,-16,-5,-3,-3,1,2,-1,-6,-5,0,7,10,14,20,28,47,54,57,54,57,54,58,54,46,45,42,41,42,39,35,36,35,47,56,54,50,39,36,36,45,57,67,71,70,62,63,59,57,46,43,30,13,3,-6,-13,-17,-10,-4,6,9,19,17,22,22,10,-5,-23,-25,-23,-20,-21,-28,-40,-51,-60,-68,-70,-66,-65,-64,-63,-61,-66,-66,-63,-53,-39,-26,-15,-17,-12,-12,-15,-22,-22,-21,-27,-29,-30,-20,-20,-17,-19,-16,-6,10,35,62,77,86,86,93,109,117,119,121,119,122,121,120,113,105,101,90,70,48,25,8,0,-4,-1,-9,-15,-11,-14,-15,-9,2,16,24,19,6,-4,-10,-20,-36,-56,-78,-93,-100,-88,-70,-69,-61,-68,-69,-82,-92,-97,-106,-101,-112,-119,-124,-121,-110,-94,-81,-82,-85,-91,-85,-86,-91
-150,-196,-238,-257,-258,-217,-140,-50,38,118,159,170,163,140,105,69,43,27,16,15,8,2,-6,-17,-39,-68,-95,-119,-144,-157,-163,-172,-185,-194,-203,-206,-185,-135,-91,-91,-106,-104,-67,10,77,136,180,221,246,251,245,219,161,80,-12,-105,-186,-236,-255,-247,-213,-167,-134,-119,-120,-132,-156,-170,-158,-144,-120,-87,-47,-2,70,139,190,200,195,185,173,163,149,132,117,110,108,92,66,43,12,-8,-28,-39,-62,-67,-67,-59,-45,-12,21,51,68,74,70,63,64,42,12,-28,-63,-90,-105,-108,-124,-136,-123,-67,0,82,177,278,374,429,440,404,332,249,157,75,21,-23,-68,-109,-138,-159,-175,-181,-191,-214,-240,-268,-293,-315,-327,-357,-367,-321,-201,-34,147,319,453,528,547,528,476,399,323,243,160,89,34,-11,-40,-67,-117,-181,-245,-283,-302,-307,-301,-306,-326,-359,-373,-363
-278,-301,-319,-385,-414,-446,-388,-238,-138,60,209,400,586,628,678,619,565,489,463,402,356,273,203,131,36,-104,-211,-310,-372,-405,-384,-338,-280,-256,-256,-265,-215,-198,-137,-79,-78,10,66,176,239,298,315,338,333,303,286,265,226,108,11,-54,-33,11,58,14,-81,-211,-313,-412,-462,-419,-331,-196,-47,96,244,407,464,526,491,468,390,327,264,247,210,190,141,131,86,49,37,-3,3,-3,-1,16,-7,-61,-128,-240,-340,-443,-482,-435,-363,-213,-125,17,138,231,347,465,555,642,591,501,373,228,134,41,16,23,1,2,-34,-44,-21,-17,13,-3,-43,-113,-214,-282,-372,-469,-455,-427,-317,-187,-23,136,321,459,495,536,496,443,355,262,170,70,-37,-99,-128,-118,-57,22,93,139,127,114,101,59,-37,-145,-301,-388,-505,-572,-547,-489,-406,-313,-217,-29,160,337,463,493,493,444
48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32
74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307
99,246,409,504,506,422,316,220,170,157,184,238,268,251,175,56,-33,-77,-54,1,48,79,99,111,123,142,150,149,142,132,116,103,92,92,94,101,106,101,94,85,73,54,30,3,-26,-54,-77,-93,-106,-111,-110,-104,-90,-75,-63,-59,-58,-56,-57,-62,-66,-81,-94,-95,-93,-89,-87,-91,-89,-90,-82,-68,-53,-35,-20,-5,2,13,23,21,23,30,24,15,-3,-22,-41,-58,-66,-72,-75,-74,-78,-73,-70,-60,-65,-67,-72,-73,-68,-59,-32,-1,35,58,77,93,109,112,95,71,41,14,-9,-38,-63,-93,-118,-136,-149,-155,-152,-136,-113,-90,-71,-51,-37,-18,-4,-2,-1,-10,-20,-29,-24,-13,-8,-9,-12,-13,-16,-12,-15,-23,-30,-30,-32,-37,-33,-23,-6,12,23,17,-11,-60,-80,-80,-47,-7,52,158,284,382,411,371,292,199,134,126,140,149,124,67,10,-23
-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10
