X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
21,21,19,25,29,35,39,43,44,40,38,27,16,8,7,9,11,14,10,5,-2,-1,-2,-6,-7,-10,-10,-10,-5,-5,-2,-4,-9,-15,-22,-24,-28,-18,-7,6,19,33,53,67,81,89,90,86,82,79,75,68,63,55,48,46,47,47,48,49,46,43,42,39,37,36,40,49,51,55,50,42,32,31,29,30,35,29,18,7,5,10,19,26,29,32,34,42,44,46,46,40,31,16,8,-2,-3,0,6,13,17,26,23,20,16,12,8,7,8,6,9,11,14,12,14,14,9,2,-6,-13,-22,-21,-23,-21,-14,-5,5,10,14,19,22,31,34,37,38,42,44,41,33,28,19,11,5,1,-1,-8,-13,-22,-26,-24,-17,-12,-5,6,16,23,29,31,32,32,34,30,34,30,30,25,27,32,36,43,48,47,44,39,38,32,30,32
-10,-27,-41,-52,-49,-47,-32,-24,-14,-9,9,26,30,19,13,-3,-15,-23,-25,-14,-5,4,12,16,15,1,-9,-12,-15,-20,-26,-19,-7,1,0,0,-1,0,0,3,4,5,7,8,11,13,15,4,-4,-5,-12,-12,-17,-22,-24,-31,-30,-47,-45,-38,-31,-26,-21,-8,-1,7,16,32,50,61,61,58,51,50,35,16,2,3,4,8,9,15,18,16,12,5,-5,-9,-12,-8,-4,-6,-15,-20,-33,-44,-47,-46,-46,-52,-46,-43,-42,-55,-65,-69,-73,-79,-83,-100,-106,-113,-112,-110,-106,-101,-106,-99,-83,-58,-37,-29,-17,-11,4,13,14,14,14,18,20,18,13,3,-8,-15,-18,-22,-23,-25,-19,-14,-1,3,-2,-15,-20,-15,-6,-9,-12,-13,0,11,10,4,7,9,10,0,-2,-16,-16,-22,-27,-42,-52,-45,-37,-24,-18,-9,-5,6,15,26,38,52
-32,-43,-49,-52,-69,-79,-79,-67,-64,-58,-49,-44,-41,-40,-36,-53,-65,-79,-101,-121,-144,-157,-181,-175,-161,-129,-109,-91,-76,-65,-44,-10,9,33,47,50,34,22,19,28,40,56,51,41,30,14,-9,-28,-27,-35,-46,-62,-85,-110,-123,-128,-120,-114,-103,-104,-95,-87,-73,-67,-67,-70,-71,-74,-80,-66,-67,-67,-66,-54,-43,-7,25,54,80,100,114,110,106,102,90,82,68,51,27,8,-1,-10,-12,-16,-9,-19,-13,-13,7,14,52,63,65,58,63,68,76,100,108,105,107,101,103,92,73,40,9,6,-2,1,0,4,5,4,16,17,23,15,10,-6,-23,-39,-44,-50,-37,-29,-27,-29,-29,-15,-4,24,54,74,86,85,72,50,36,22,34,75,112,150,137,146,145,148,138,118,103,86,77,90,101,118,121,117,107,112,123,134,153,168,167,142,113,87
-135,-126,-125,-124,-123,-110,-90,-72,-60,-49,-38,-32,-22,-16,-10,-3,0,1,-1,0,10,9,10,2,-2,-10,-16,-19,-17,-13,0,7,8,20,21,34,37,45,54,52,59,56,55,49,43,40,36,32,28,25,21,18,16,10,8,2,-3,-10,-21,-38,-45,-44,-43,-36,-37,-39,-40,-43,-46,-58,-76,-99,-128,-158,-181,-196,-195,-182,-162,-137,-118,-107,-99,-84,-72,-54,-40,-35,-29,-19,-9,5,19,30,26,15,2,-13,-32,-49,-64,-85,-98,-111,-105,-104,-92,-84,-61,-50,-31,-29,-27,-24,-24,-15,-9,-5,-1,-5,-7,-12,-20,-28,-39,-49,-51,-48,-46,-38,-33,-33,-39,-47,-48,-47,-48,-46,-39,-35,-40,-52,-60,-73,-93,-114,-127,-132,-130,-124,-118,-112,-106,-106,-102,-97,-88,-79,-68,-56,-38,-28,-16,-11,-9,-7,-6,-5,-1,-1,-4,-6,-6,-11,-11,-14,-13,-20
-64,-106,-153,-113,-16,124,222,265,270,214,144,90,55,39,26,4,-31,-62,-75,-69,-66,-63,-65,-64,-49,5,101,190,242,224,164,111,73,54,50,71,111,147,168,186,211,241,276,213,-13,-322,-507,-438,-203,13,122,182,207,201,156,90,51,1,-49,-101,-121,-109,-74,-39,-19,-3,9,31,58,79,84,65,5,-94,-229,-385,-454,-468,-365,-220,-64,81,169,194,185,119,12,-81,-121,-122,-122,-140,-164,-174,-156,-130,-111,-95,-75,-51,-34,-27,-35,-62,-87,-83,-49,9,87,158,196,183,120,52,2,5,31,68,121,177,238,283,260,115,-167,-397,-434,-313,-114,15,74,120,175,228,240,236,188,128,34,-60,-145,-203,-222,-210,-178,-138,-85,-29,25,80,123,139,100,3,-156,-307,-365,-337,-262,-201,-146,-61,35,99,123,92,52,12,-10,-40,-55,-81,-96,-115,-98,-54,-10,7
-560,-651,-644,-568,-461,-337,-226,-109,-16,70,135,195,241,283,318,351,382,402,429,440,464,494,536,547,309,232,-55,-234,-429,-612,-648,-636,-626,-608,-571,-497,-389,-285,-177,-71,27,102,157,181,191,192,175,156,129,139,171,210,220,201,177,155,163,185,211,240,268,301,332,358,365,348,312,272,246,252,292,360,451,567,678,727,602,274,-35,-335,-453,-550,-615,-636,-694,-760,-770,-715,-625,-513,-416,-343,-283,-277,-315,-303,-219,-67,113,268,342,322,79,-184,-321,-283,-121,34,147,215,178,82,-70,-266,-334,-425,-443,-505,-592,-625,-608,-560,-480,-392,-294,-213,-145,-83,-21,51,104,151,177,186,167,139,114,107,120,150,192,226,257,282,307,323,343,358,370,374,374,372,371,375,377,374,353,320,266,208,158,163,236,367,530,647,669,402,141,-224,-431,-524,-604,-628,-629,-644,-652,-614
-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35
5,21,-4,-37,-44,-31,-27,-36,-56,-65,-63,-66,-64,-79,-58,-29,-6,17,32,45,54,54,56,57,60,75,74,76,79,106,117,124,125,124,127,120,107,93,86,78,67,54,55,54,39,38,35,42,40,46,54,42,41,25,12,-11,-24,-32,-33,-40,-45,-54,-66,-68,-81,-88,-90,-63,-54,-43,-46,-46,-51,-44,-35,-32,-10,20,18,9,-21,-37,-37,-30,-28,-33,-47,-34,-6,31,50,67,59,44,34,35,46,38,28,0,-24,-27,-18,-27,-27,-23,-29,-49,-73,-74,-53,-16,11,15,23,30,40,41,46,54,60,46,47,50,56,73,83,94,99,103,87,67,48,59,63,72,79,70,56,54,46,41,36,46,60,61,54,42,19,17,41,61,56,52,44,37,40,28,31,39,39,33,0,-25,-40,-45,-60,-48,-50,-41,-35,-29,-29,-42,-60,-65,-78,-85
-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220
26,29,28,32,43,51,59,79,93,96,97,97,98,101,102,110,113,118,128,122,114,99,83,67,48,25,-2,-19,-24,-12,-12,-5,-20,-44,-61,-83,-83,-88,-77,-58,-47,-33,-31,-38,-58,-81,-101,-118,-132,-139,-143,-144,-145,-148,-153,-154,-142,-128,-105,-86,-64,-47,-32,-15,-3,10,29,45,56,63,66,63,59,43,29,5,-9,-24,-37,-54,-72,-82,-94,-101,-106,-120,-117,-125,-122,-129,-128,-126,-122,-118,-111,-102,-104,-107,-114,-107,-93,-70,-50,-42,-29,-11,2,11,26,26,20,11,4,-2,-9,-6,-11,-21,-24,-29,-29,-34,-36,-42,-46,-36,-28,-3,2,8,5,5,14,23,27,36,40,36,33,20,7,-15,-37,-61,-80,-100,-107,-114,-119,-112,-106,-100,-85,-77,-68,-68,-64,-59,-64,-77,-93,-91,-95,-78,-67,-54,-46,-37,-33,-43,-36,-24,4,32,58,77,82,74
50,58,65,59,49,37,47,53,53,60,70,80,94,88,88,87,78,64,43,29,14,7,10,11,16,11,18,18,30,33,42,40,37,34,35,30,44,51,54,51,52,39,40,26,24,23,28,21,15,2,-3,-6,-8,-3,4,14,29,45,60,61,52,53,50,54,48,45,39,34,24,26,28,38,33,27,24,26,20,24,18,14,17,15,13,-2,-13,-13,-12,-5,4,32,44,48,48,42,41,35,25,16,20,5,-2,-24,-30,-42,-49,-70,-77,-75,-62,-57,-58,-56,-52,-56,-52,-57,-51,-52,-49,-31,-6,23,48,52,49,42,39,33,16,-2,-15,-23,-31,-29,-25,-16,-14,-11,-11,-9,-9,-2,-3,8,22,28,28,31,27,25,24,20,15,2,-18,-36,-60,-49,-53,-50,-59,-65,-61,-58,-59,-56,-44,-19,6,24,24,21,9,-7,-22,-14,-21,-24
63,125,174,201,184,144,110,79,52,28,2,-31,-68,-93,-95,-80,-67,-55,-40,14,73,109,97,51,3,-28,-41,-37,-29,-20,-8,6,25,44,64,78,86,79,57,20,-18,-30,19,97,144,117,17,-85,-142,-159,-153,-139,-125,-111,-97,-80,-62,-42,-30,-12,-8,2,3,3,24,46,57,87,80,44,-21,-46,-20,44,66,25,-95,-208,-270,-281,-276,-257,-252,-228,-196,-162,-127,-101,-65,-30,-5,12,46,56,96,88,111,121,118,113,105,99,71,15,-61,-103,-74,-39,-42,-80,-145,-201,-231,-282,-321,-329,-336,-324,-302,-286,-255,-207,-148,-81,-35,-23,-23,-20,-11,-1,-1,-43,-56,-96,-87,-90,-59,-37,-9,30,54,87,112,131,140,151,152,162,181,200,233,248,211,149,61,14,2,31,22,-12,-93,-200,-276,-320,-334,-330,-299,-290,-236,-172,-109,-22,44,101,145,147,149,135
0,8,17,23,25,25,27,26,34,33,33,24,19,10,-3,-18,-28,-37,-47,-47,-48,-43,-37,-28,-23,-10,-4,1,-1,5,14,16,10,-1,-9,-28,-32,-31,-33,-33,-31,-36,-37,-31,-33,-29,-40,-46,-59,-61,-55,-45,-36,-29,-25,-22,-25,-26,-24,-23,-14,-1,5,4,0,-3,-2,-1,6,4,1,5,2,9,10,14,11,15,18,28,39,48,53,48,36,27,21,16,18,22,24,22,22,18,16,16,17,22,22,20,16,8,2,-5,-9,-7,6,21,33,40,44,43,44,50,51,49,53,51,56,51,56,53,56,56,57,57,57,59,56,52,56,54,48,39,28,20,15,17,12,5,10,10,15,19,30,40,48,58,69,74,77,77,68,59,54,49,41,38,29,23,0,-15,-17,-25,-29,-37,-42,-48,-52,-57,-63,-62,-50,-36,-22,-7,7,15
90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57
-10,3,27,32,26,31,22,28,37,49,58,68,71,80,77,72,65,54,39,26,15,19,24,28,36,48,49,42,24,12,1,-14,-19,-20,-23,-30,-26,-37,-39,-51,-49,-45,-34,-32,-18,-6,2,20,41,76,101,125,131,144,152,155,151,140,132,129,124,109,88,64,48,27,13,-1,-9,-12,-3,12,27,39,47,50,39,30,15,8,4,-2,0,5,18,34,41,39,44,39,34,34,32,26,11,-1,-12,-7,-10,-6,-3,4,6,13,30,54,68,92,89,88,67,43,40,48,54,68,71,71,83,73,67,53,37,23,2,-18,-33,-41,-47,-52,-59,-72,-71,-73,-56,-45,-27,-13,6,28,52,63,77,84,87,93,89,87,92,87,86,79,76,75,72,66,66,71,76,80,88,81,74,54,43,20,10,-1,-15,-40,-62,-76,-79,-67,-54,-48,-43,-61
163,114,63,17,-25,-52,-72,-93,-121,-142,-164,-194,-216,-233,-244,-255,-257,-265,-262,-251,-230,-200,-172,-113,-51,11,69,124,168,193,198,172,129,74,22,-37,-85,-117,-140,-155,-158,-145,-146,-169,-202,-240,-269,-268,-250,-208,-158,-84,-22,31,77,111,126,127,127,120,94,45,-21,-87,-134,-139,-137,-131,-122,-122,-137,-163,-194,-236,-265,-278,-235,-178,-149,-155,-202,-223,-191,-133,-72,14,106,179,225,234,211,157,111,75,43,14,-3,-32,-75,-125,-158,-193,-222,-240,-255,-257,-243,-212,-213,-244,-253,-236,-186,-123,-64,-9,48,100,137,165,183,180,148,99,51,3,-56,-90,-110,-127,-136,-149,-165,-185,-191,-189,-214,-228,-269,-290,-293,-256,-180,-100,-9,79,148,182,207,206,182,143,97,53,12,-6,-43,-78,-107,-122,-127,-130,-125,-124,-133,-159,-192,-222,-233,-192,-139,-72,4,78,129,160,173,149
36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32
-26,-34,-45,-62,-76,-90,-101,-97,-97,-91,-83,-79,-74,-77,-71,-69,-76,-79,-82,-84,-77,-62,-46,-37,-34,-25,-32,-22,-23,-16,-17,-13,0,-1,2,-2,-4,-10,-5,-6,-3,2,6,8,4,2,3,-3,2,-1,11,12,8,6,0,0,6,3,1,2,-1,-7,-9,-10,-14,-18,-27,-35,-45,-51,-46,-52,-46,-41,-35,-32,-32,-21,-19,-22,-22,-33,-30,-26,-17,-10,-7,7,14,17,12,12,2,2,-1,0,-5,-9,-13,-18,-22,-23,-20,-27,-38,-46,-52,-53,-49,-47,-45,-38,-29,-28,-23,-18,-9,-10,-5,-7,-10,-7,-1,5,3,12,7,8,2,4,11,12,26,31,37,40,37,27,3,-16,-32,-35,-37,-37,-45,-52,-50,-44,-42,-38,-31,-35,-33,-31,-29,-34,-41,-43,-52,-58,-57,-59,-61,-65,-73,-79,-76,-79,-74,-72,-66,-45,-36,-19,-12,-13,-22,-24
-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28
-160,-230,-227,-172,-134,-127,-148,-133,-151,-168,-183,-215,-198,-163,-112,-63,-48,-22,24,82,105,61,8,-51,-87,-73,-55,-18,59,95,85,8,-77,-142,-164,-204,-172,-130,-93,12,47,118,121,103,51,26,23,31,41,52,36,-6,-47,-53,-47,-3,54,118,132,115,83,45,22,6,18,40,86,166,219,316,358,373,351,310,255,206,162,176,261,378,518,605,623,548,435,316,182,74,-13,-27,-53,-68,-114,-118,-62,69,213,297,255,171,75,37,71,82,124,136,80,8,-100,-183,-215,-187,-160,-117,-80,-81,-103,-109,-124,-37,35,82,115,72,12,-40,-81,-104,-87,-33,-12,-101,-211,-317,-350,-308,-230,-134,-73,-48,-34,-34,-2,9,-40,-116,-166,-192,-187,-164,-161,-137,-142,-131,-95,-80,-98,-118,-111,-80,-47,-30,-56,-68,-92,-80,-36,40,83,60,59,58,52,13,-50,-42,-41,14
42,39,37,27,25,29,30,29,26,27,24,25,27,25,21,17,18,11,11,10,12,10,10,13,13,15,15,15,12,11,8,8,9,13,9,1,-3,-9,-15,-13,-6,-2,-5,-2,-2,-2,-2,0,-1,-5,0,-2,-4,-7,-8,-7,-8,-4,-5,-3,-1,6,8,18,27,37,38,37,39,32,27,24,14,6,-2,1,0,2,3,4,0,-5,-5,-8,-9,-8,-12,-14,-13,-7,-10,-5,-8,-9,-17,-20,-18,-24,-20,-15,-1,-1,4,-6,-17,-21,-20,-17,-15,-14,-14,-14,-14,-8,-7,-12,-14,-23,-23,-15,3,14,26,36,41,38,30,26,19,16,12,4,-3,-10,-8,-15,-11,-5,-2,-1,-1,2,-2,0,5,8,8,9,12,7,9,14,17,14,16,18,18,15,17,11,7,9,8,5,2,1,2,-1,2,0,-4,-1,5,8,0,-2,-11,-15
130,109,118,104,107,116,107,91,72,61,67,90,90,57,17,-11,-31,-24,-8,11,35,19,-6,-18,-19,-16,4,8,18,-6,-17,-44,-20,1,9,27,27,29,28,27,41,34,35,26,23,33,54,54,63,59,58,41,29,23,13,16,23,15,-6,-6,-9,-15,1,13,25,11,-4,-5,-19,1,-14,5,-32,-36,-59,-58,-52,-65,-46,-45,-33,-29,-31,-23,-9,7,28,35,33,3,-16,-7,6,5,15,-1,-7,-12,-10,-10,10,-2,-11,-44,-31,-2,30,32,42,52,33,44,53,64,93,104,117,107,101,79,71,76,86,96,64,50,37,2,-12,-42,-44,-65,-54,-52,-37,-16,20,51,62,60,53,34,35,46,53,45,30,4,4,13,21,9,5,-8,-12,-17,1,17,33,36,37,36,21,13,13,14,20,20,19,-5,-13,-30,-19,0,-11,-24,-59,-73
-167,-144,-123,-88,-85,-102,-136,-172,-165,-149,-117,-112,-106,-105,-102,-83,-64,-53,-52,-40,-20,-11,-8,-15,-16,-43,-49,-58,-38,-6,32,68,89,110,114,102,87,77,73,70,72,72,64,59,69,67,68,71,64,47,25,10,-14,-37,-51,-66,-75,-80,-81,-78,-67,-48,-34,-39,-54,-83,-133,-197,-220,-249,-220,-165,-105,-48,-10,3,10,15,31,49,76,109,142,174,181,184,184,170,171,166,170,159,144,128,104,90,80,76,66,63,48,28,16,9,8,7,6,-12,-34,-60,-75,-88,-96,-89,-85,-87,-93,-93,-94,-94,-91,-93,-98,-96,-92,-89,-80,-71,-51,-56,-58,-86,-102,-95,-66,-36,-39,-60,-88,-106,-119,-117,-121,-124,-111,-122,-132,-142,-131,-119,-131,-137,-155,-160,-170,-170,-164,-147,-114,-103,-94,-97,-87,-78,-71,-77,-105,-129,-138,-130,-129,-151,-154,-155,-119,-78,-21,29
12,17,18,16,17,26,28,31,31,26,18,7,-1,-8,-6,-1,4,-1,-5,-17,-19,-21,-19,-17,-17,-20,-26,-34,-39,-37,-31,-32,-31,-34,-29,-25,-21,-13,-16,-15,-16,-16,-24,-28,-32,-30,-24,-16,-11,0,9,20,26,33,34,36,43,46,49,46,39,37,33,25,26,22,21,19,17,13,14,19,19,16,14,1,-3,-10,-14,-20,-22,-22,-17,-11,-5,2,1,3,1,-8,-18,-22,-30,-37,-40,-39,-34,-33,-23,-23,-25,-25,-27,-26,-27,-22,-22,-22,-23,-23,-15,-12,-6,0,-1,4,5,2,8,2,-1,-10,-16,-10,-9,-3,2,3,6,5,7,10,16,26,25,19,9,2,-4,-7,-9,-6,-6,0,2,7,11,5,2,2,0,-3,-6,-7,-4,0,5,9,8,4,5,0,-5,-8,-7,-4,-2,3,7,9,7,1,-12,-21,-30,-33,-36,-36
-94,-82,-74,-69,-78,-87,-98,-110,-120,-129,-142,-156,-172,-185,-202,-218,-226,-231,-232,-235,-237,-241,-233,-217,-199,-190,-183,-179,-175,-171,-163,-157,-152,-149,-146,-147,-147,-142,-134,-131,-124,-121,-112,-105,-97,-95,-95,-87,-79,-71,-68,-64,-61,-56,-49,-52,-60,-64,-61,-58,-63,-64,-68,-65,-60,-50,-43,-28,-14,-1,10,10,13,12,9,8,7,4,1,-2,-12,-22,-34,-45,-50,-53,-49,-49,-44,-33,-24,-21,-19,-25,-27,-30,-30,-36,-41,-42,-45,-43,-44,-43,-41,-49,-52,-62,-68,-69,-60,-43,-36,-28,-34,-42,-43,-36,-31,-24,-16,-13,-1,5,19,21,22,27,34,39,35,32,19,10,4,-4,-18,-32,-28,-23,-13,-7,-1,3,16,35,54,73,86,100,108,113,112,106,99,90,78,57,39,27,15,6,2,7,11,22,30,35,44,54,64,86,122,175,272,480,707,865
-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219
-8,-13,-14,-19,-15,-21,-22,-22,-28,-29,-29,-26,-24,-30,-31,-39,-37,-33,-32,-30,-32,-36,-37,-30,-28,-32,-38,-45,-43,-39,-42,-43,-50,-55,-63,-76,-95,-115,-128,-143,-154,-158,-160,-165,-171,-187,-198,-193,-171,-141,-113,-87,-63,-46,-40,-27,-20,-14,-22,-39,-57,-62,-55,-38,-18,-4,3,3,2,5,8,6,4,3,7,11,14,12,6,-2,-25,-40,-49,-59,-64,-73,-73,-64,-59,-54,-51,-44,-34,-21,1,22,36,35,35,27,33,37,34,39,30,24,16,4,-3,-9,0,1,-5,-24,-32,-44,-52,-48,-44,-44,-41,-40,-24,-17,-14,-25,-36,-39,-39,-36,-39,-26,-23,-8,4,22,39,51,63,67,76,67,49,28,16,13,-2,-24,-60,-68,-62,-41,-32,-23,-19,-18,-4,0,1,-3,-1,-2,-4,-8,-18,-24,-35,-43,-52,-50,-51,-64,-72,-87,-96,-105,-104,-95
-74,-94,-102,-103,-88,-110,-135,-127,-119,-83,-76,-77,-64,-58,-32,-38,-36,-56,-72,-93,-100,-96,-82,-67,-45,-25,-31,-23,-23,-7,-13,-4,-12,-9,8,17,13,-13,-9,18,42,54,19,-11,-6,7,37,40,50,57,45,39,19,26,17,7,4,-17,-15,-8,14,23,35,2,-30,-29,-22,-6,7,-5,-11,-35,-28,-19,-16,17,17,47,29,33,32,12,-8,5,11,56,86,80,58,15,-4,2,-26,-29,-47,-36,-2,26,53,41,11,-23,-37,1,7,11,-17,-14,-19,-48,-96,-111,-94,-71,-42,-42,-41,-68,-75,-80,-90,-82,-76,-92,-94,-96,-113,-116,-105,-118,-107,-110,-132,-123,-106,-104,-84,-89,-59,-24,-40,-63,-73,-63,-50,-29,-6,23,-10,-26,-62,-73,-41,-26,-5,-7,9,17,26,20,1,-7,-3,6,10,18,65,94,99,41,-12,-42,-46,-20,-34,-31,-27,-4
423,447,433,374,274,154,25,-105,-228,-317,-369,-383,-370,-346,-308,-261,-195,-124,-57,2,48,90,144,222,313,404,477,536,570,559,489,370,212,48,-105,-219,-288,-311,-309,-288,-254,-209,-163,-117,-75,-41,-12,11,37,63,104,164,236,299,354,394,405,369,287,174,59,-52,-154,-251,-328,-378,-392,-375,-326,-270,-217,-171,-125,-79,-40,-11,11,31,55,77,100,130,182,256,334,397,417,389,318,226,127,25,-75,-169,-250,-313,-340,-335,-301,-257,-215,-180,-149,-115,-76,-34,9,48,79,103,125,143,157,154,140,112,66,3,-81,-176,-270,-351,-401,-394,-337,-253,-188,-162,-164,-164,-144,-104,-54,-9,27,53,66,79,91,100,106,111,117,124,131,139,148,151,149,134,114,86,45,-1,-35,-50,-52,-61,-84,-112,-137,-150,-144,-121,-77,-33,8,40,61,77,87,98,102,106,104,102,110,128
